Datetime,Open,High,Low,Close
1/2/2025 10:36,23873.15,23898.55,23872.95,23875.75
1/2/2025 10:37,23875.95,23877,23855.6,23859.4
1/2/2025 10:38,23859,23865.7,23856.85,23861.9
1/2/2025 10:39,23861.4,23877.9,23859.45,23870.95
1/2/2025 10:40,23871.05,23878.3,23870.6,23875.95
1/2/2025 10:41,23877.3,23885.3,23877,23884.4
1/2/2025 10:42,23884.65,23887.6,23880.25,23882.4
1/2/2025 10:43,23883.1,23883.35,23877.65,23880.2
1/2/2025 10:44,23881.05,23887.55,23878.75,23884.2
1/2/2025 10:45,23884.25,23887.05,23880.15,23881
1/2/2025 10:46,23880.25,23890.85,23878.05,23880.15
1/2/2025 10:47,23880.65,23893.9,23880.65,23889.55
1/2/2025 10:48,23889.15,23900.15,23888.7,23897.45
1/2/2025 10:49,23897.05,23924.6,23896.05,23913.9
1/2/2025 10:50,23914.05,23921,23909.65,23920.65
1/2/2025 10:51,23919.85,23935.3,23918.75,23923.75
1/2/2025 10:52,23923.4,23925.9,23919.35,23920.6
1/2/2025 10:53,23921.75,23926.1,23913.5,23916
1/2/2025 10:54,23915.8,23923.25,23913.1,23920.65
1/2/2025 10:55,23919.95,23923.5,23911.4,23914.2
1/2/2025 10:56,23915.1,23929,23908.05,23926.75
1/2/2025 10:57,23926.55,23936.3,23926.55,23929.55
1/2/2025 10:58,23928.85,23931.05,23922.4,23928.25
1/2/2025 10:59,23927.45,23939,23927.45,23932.75
1/2/2025 11:00,23931.95,23940.45,23931.6,23932.1
1/2/2025 11:01,23932.75,23938.5,23927.3,23931.85
1/2/2025 11:02,23931.45,23936.1,23926.9,23932.15
1/2/2025 11:03,23932.65,23937.6,23930.7,23931.8
1/2/2025 11:04,23931.45,23935.5,23929.65,23932.05
1/2/2025 11:05,23931.75,23936.45,23925.55,23928.2
1/2/2025 11:06,23928.05,23932,23923.65,23925.45
1/2/2025 11:07,23925.85,23928.65,23922.05,23924.35
1/2/2025 11:08,23921.9,23933.4,23921.75,23931.75
1/2/2025 11:09,23931.2,23963.5,23931.2,23946.2
1/2/2025 11:10,23946.2,23956.25,23946.2,23951.55
1/2/2025 11:11,23952.2,23955.95,23944.15,23946.25
1/2/2025 11:12,23945.7,23947.55,23941.6,23943.55
1/2/2025 11:13,23943.85,23949.95,23942.1,23945.7
1/2/2025 11:14,23946.35,23954.6,23943.45,23943.65
1/2/2025 11:15,23943.8,23949.15,23940.95,23941
1/2/2025 11:16,23941.45,23949.6,23937.35,23949.25
1/2/2025 11:17,23950.5,23961.05,23937.25,23939.15
1/2/2025 11:18,23939.65,23943.85,23938.55,23941.05
1/2/2025 11:19,23941.9,23944.9,23939.55,23940.1
1/2/2025 11:20,23940.3,23940.3,23927.75,23929.9
1/2/2025 11:21,23932.3,23946.65,23927.05,23946.65
1/2/2025 11:22,23947.5,23951,23945.45,23948.3
1/2/2025 11:23,23948.1,23953.25,23945.5,23948.9
1/2/2025 11:24,23949.05,23952.4,23948.05,23950.15
1/2/2025 11:25,23949.8,23961,23949.7,23958.3
1/2/2025 11:26,23958.4,23960.15,23956.2,23956.2
1/2/2025 11:27,23956.4,23960.65,23955.95,23959.75
1/2/2025 11:28,23960.15,23960.15,23955.3,23957.2
1/2/2025 11:29,23957.45,23969.15,23956.85,23967.2
1/2/2025 11:30,23966.65,23974.15,23963.65,23966.15
1/2/2025 11:31,23966.3,23966.95,23961.7,23965.7
1/2/2025 11:32,23966.45,23966.8,23962.5,23965.25
1/2/2025 11:33,23964.35,23966.05,23963.2,23964.9
1/2/2025 11:34,23965.2,23966.85,23961.85,23964.05
1/2/2025 11:35,23964.5,23964.5,23955,23957.85
1/2/2025 11:36,23957.4,23963.65,23955.7,23960.6
1/2/2025 11:37,23960.45,23964.1,23959.05,23959.5
1/2/2025 11:38,23961.25,23962.65,23958.65,23961.65
1/2/2025 11:39,23961.8,23962,23956.7,23958.45
1/2/2025 11:40,23958.75,23960.15,23954.1,23956.6
1/2/2025 11:41,23957.55,23957.55,23944.6,23953.65
1/2/2025 11:42,23953,23957.3,23951.25,23956.7
1/2/2025 11:43,23957.5,23960.45,23955.65,23958.75
1/2/2025 11:44,23958.55,23959.9,23955.95,23958.25
1/2/2025 11:45,23957.9,23959.15,23954.95,23956.85
1/2/2025 11:46,23955.85,23955.85,23945.8,23950.35
1/2/2025 11:47,23950.65,23953,23941.75,23943.85
1/2/2025 11:48,23945,23949.4,23943.15,23947
1/2/2025 11:49,23946.85,23948.9,23935.2,23936.5
1/2/2025 11:50,23936.55,23939.45,23932.55,23933.7
1/2/2025 11:51,23933.3,23942.4,23932.8,23939.9
1/2/2025 11:52,23939.65,23939.65,23930.15,23930.45
1/2/2025 11:53,23931,23932,23925.8,23926.5
1/2/2025 11:54,23926.6,23932.7,23916.95,23921.15
1/2/2025 11:55,23920.95,23922.45,23916.25,23922.45
1/2/2025 11:56,23922.6,23933.15,23922.6,23931.85
1/2/2025 11:57,23932.45,23935.45,23931.05,23935.05
1/2/2025 11:58,23934.7,23936,23931.55,23933.9
1/2/2025 11:59,23933,23937.55,23929,23937.4
1/2/2025 12:00,23937.7,23966.8,23937.7,23960.65
1/2/2025 12:01,23960.15,23961.95,23953.8,23956.75
1/2/2025 12:02,23956.7,23961.05,23955.85,23961.05
1/2/2025 12:03,23961.2,23961.8,23957.25,23959.45
1/2/2025 12:04,23959.8,23960.3,23955,23955.45
1/2/2025 12:05,23955.15,23959.55,23953.7,23957.65
1/2/2025 12:06,23957.1,23958.5,23955,23955.65
1/2/2025 12:07,23955.65,23958.45,23954.9,23957.15
1/2/2025 12:08,23957.5,23958.05,23955.35,23957.05
1/2/2025 12:09,23957.9,23958.55,23956.05,23957.1
1/2/2025 12:10,23957,23962.65,23955,23961.95
1/2/2025 12:11,23961.8,23963.8,23958.8,23961.8
1/2/2025 12:12,23961.55,23964,23958.7,23959.65
1/2/2025 12:13,23959.5,23961.2,23952.5,23953.35
1/2/2025 12:14,23954,23954,23933.9,23940.45
1/2/2025 12:15,23940.9,23941.9,23927.75,23940.8
1/2/2025 12:16,23940.55,23940.7,23927.35,23928.25
1/2/2025 12:17,23928.4,23936.3,23928.4,23933.5
1/2/2025 12:18,23933.2,23941.8,23932.7,23940.5
1/2/2025 12:19,23940.55,23951.3,23939.6,23948.65
1/2/2025 12:20,23949.1,23955.6,23947.2,23953.85
1/2/2025 12:21,23953.2,23954.05,23949.3,23950.25
1/2/2025 12:22,23950.65,23954.15,23950.1,23952.95
1/2/2025 12:23,23953.75,23958.45,23953.45,23957.05
1/2/2025 12:24,23956.7,23959.1,23955.3,23959.05
1/2/2025 12:25,23959.7,24009.85,23959.55,23998.95
1/2/2025 12:26,23998.55,24006.7,23984.85,23986.75
1/2/2025 12:27,23986.9,23996.5,23985.45,23996.15
1/2/2025 12:28,23995.35,24010,23995.2,24008.6
1/2/2025 12:29,24008.55,24025.65,24006.8,24015.6
1/2/2025 12:30,24014.85,24042.65,24014.2,24030.4
1/2/2025 12:31,24030.35,24063.4,24030.35,24058.35
1/2/2025 12:32,24058,24060.45,24038.05,24043
1/2/2025 12:33,24042.1,24051.85,24037.3,24044
1/2/2025 12:34,24043.45,24049.9,24041.6,24046.75
1/2/2025 12:35,24046.8,24049.5,24035.05,24042
1/2/2025 12:36,24042.4,24050,24041.25,24048.9
1/2/2025 12:37,24048.95,24052,24045.7,24048.45
1/2/2025 12:38,24048.95,24056.45,24045.15,24050.3
1/2/2025 12:39,24050.25,24055.25,24045.75,24052.1
1/2/2025 12:40,24053.25,24061.4,24051.1,24061.15
1/2/2025 12:41,24061.15,24071.35,24059.65,24067.35
1/2/2025 12:42,24067.65,24067.65,24053.65,24054.7
1/2/2025 12:43,24054.2,24057.85,24045.3,24055.95
1/2/2025 12:44,24055.85,24056.05,24045.1,24053.9
1/2/2025 12:45,24054.65,24059.45,24047.8,24058.7
1/2/2025 12:46,24058.8,24064.75,24055.4,24056.2
1/2/2025 12:47,24054.8,24059.45,24045.3,24045.9
1/2/2025 12:48,24046.75,24053.1,24045.15,24051.95
1/2/2025 12:49,24051.75,24059.75,24048.15,24048.55
1/2/2025 12:50,24048.2,24048.2,24040.2,24042.2
1/2/2025 12:51,24041.65,24043.05,24036.25,24040.55
1/2/2025 12:52,24040.9,24058.3,24039.3,24053.65
1/2/2025 12:53,24053.65,24072.5,24053,24069.4
1/2/2025 12:54,24068.9,24071.1,24062.4,24065.05
1/2/2025 12:55,24065.6,24068.1,24054.95,24055.2
1/2/2025 12:56,24053.95,24059.5,24049.1,24050.3
1/2/2025 12:57,24051.9,24059.95,24047.05,24048.3
1/2/2025 12:58,24048.05,24055.15,24045.25,24051.5
1/2/2025 12:59,24050.45,24061.9,24050.45,24054.75
1/2/2025 13:00,24055.65,24057.85,24043.45,24055.45
1/2/2025 13:01,24056.85,24058.25,24050.3,24052.7
1/2/2025 13:02,24052.1,24082.4,24051.4,24076.2
1/2/2025 13:03,24076.55,24078,24058.75,24062.2
1/2/2025 13:04,24061.7,24064.3,24056.2,24061
1/2/2025 13:05,24061.2,24067.85,24059,24064.65
1/2/2025 13:06,24065.05,24075.05,24065.05,24069.6
1/2/2025 13:07,24071,24081.1,24071,24077.55
1/2/2025 13:08,24077.65,24089.95,24076.45,24088.6
1/2/2025 13:09,24088.55,24089.65,24082.15,24086.6
1/2/2025 13:10,24086.4,24087.65,24078.55,24080.85
1/2/2025 13:11,24081.35,24089.55,24080.3,24081.85
1/2/2025 13:12,24082.05,24091.2,24082.05,24082.3
1/2/2025 13:13,24083.25,24084.7,24077.2,24082.25
1/2/2025 13:14,24083.55,24087.2,24081.9,24084.75
1/2/2025 13:15,24085.35,24086.5,24081.75,24084.55
1/2/2025 13:16,24085.5,24098.6,24084.1,24096.15
1/2/2025 13:17,24096,24108.4,24089.9,24091
1/2/2025 13:18,24092.15,24100.75,24090.85,24097.5
1/2/2025 13:19,24097,24110.05,24096.7,24106.6
1/2/2025 13:20,24108.2,24120.3,24105.6,24116.05
1/2/2025 13:21,24115.8,24120.6,24111.6,24115.95
1/2/2025 13:22,24116.4,24116.9,24104.25,24111.6
1/2/2025 13:23,24111,24116.6,24108.85,24113.8
1/2/2025 13:24,24114.35,24118.9,24113.55,24117.7
1/2/2025 13:25,24118.2,24121.95,24109.65,24121.95
1/2/2025 13:26,24121.75,24129.75,24116.85,24117.4
1/2/2025 13:27,24118.75,24124.45,24116.75,24117.35
1/2/2025 13:28,24118.45,24121.85,24106.4,24108.6
1/2/2025 13:29,24106.7,24110.7,24094.65,24099.85
1/2/2025 13:30,24099.65,24103.8,24093.2,24098.15
1/2/2025 13:31,24098.75,24099.35,24084.1,24086.35
1/2/2025 13:32,24087.15,24094.6,24086.15,24086.7
1/2/2025 13:33,24086.65,24113.2,24086.65,24108.05
1/2/2025 13:34,24109.75,24116.1,24109.3,24109.4
1/2/2025 13:35,24109.75,24119.25,24109.75,24119.25
1/2/2025 13:36,24119.8,24134.45,24117.5,24131.85
1/2/2025 13:37,24131.4,24131.9,24124.6,24125.1
1/2/2025 13:38,24126.55,24131.35,24124.3,24129.85
1/2/2025 13:39,24129.65,24138.3,24126.45,24137
1/2/2025 13:40,24137.25,24142.05,24134,24137.1
1/2/2025 13:41,24137.15,24140,24132.3,24138.25
1/2/2025 13:42,24138.6,24139.85,24132.55,24135.85
1/2/2025 13:43,24134.9,24146.15,24134.9,24141.95
1/2/2025 13:44,24143.25,24151.9,24143.25,24147.4
1/2/2025 13:45,24145.55,24150.15,24139.85,24142.75
1/2/2025 13:46,24143.95,24146.1,24135.9,24138.1
1/2/2025 13:47,24137.75,24141.1,24134.15,24137.45
1/2/2025 13:48,24138.3,24151.3,24138,24150.6
1/2/2025 13:49,24150.3,24150.3,24140.15,24143.05
1/2/2025 13:50,24142.7,24144.35,24135.85,24138.95
1/2/2025 13:51,24139.3,24142.05,24136.35,24140.6
1/2/2025 13:52,24140.4,24144.95,24134.25,24134.95
1/2/2025 13:53,24135.05,24137,24129.25,24131.6
1/2/2025 13:54,24131.3,24138.6,24131.3,24137.2
1/2/2025 13:55,24136.8,24139.75,24130.65,24136.35
1/2/2025 13:56,24136.55,24138.55,24132.25,24134.65
1/2/2025 13:57,24134.5,24142.3,24133.95,24138.2
1/2/2025 13:58,24138.1,24139.2,24125.95,24128.55
1/2/2025 13:59,24129.35,24129.35,24121.3,24123.8
1/2/2025 14:00,24123.4,24130.8,24117.95,24128.95
1/2/2025 14:01,24128.55,24132.4,24123.9,24129.3
1/2/2025 14:02,24129,24131.6,24120.5,24120.8
1/2/2025 14:03,24122.7,24128.7,24119.25,24126.8
1/2/2025 14:04,24124.65,24132.45,24124.65,24127.9
1/2/2025 14:05,24127.3,24132.2,24126.8,24128.55
1/2/2025 14:06,24128.75,24130.55,24120.3,24127.45
1/2/2025 14:07,24127,24135.55,24127,24133.95
1/2/2025 14:08,24134.05,24142.05,24133.05,24140.75
1/2/2025 14:09,24141.2,24148.75,24140.2,24145.1
1/2/2025 14:10,24144.85,24145.95,24138.5,24142.35
1/2/2025 14:11,24143.05,24149.85,24140.55,24146.7
1/2/2025 14:12,24147.25,24152.35,24145.05,24151.05
1/2/2025 14:13,24150.7,24153.15,24148.75,24150.4
1/2/2025 14:14,24150.25,24152.3,24143.55,24144.7
1/2/2025 14:15,24145.05,24155.05,24144.85,24151.3
1/2/2025 14:16,24152.75,24156.9,24150.55,24156.4
1/2/2025 14:17,24156.95,24161.25,24153.3,24158.1
1/2/2025 14:18,24157.85,24164.65,24152.1,24159.05
1/2/2025 14:19,24160.8,24170.85,24156.45,24168.1
1/2/2025 14:20,24169.4,24186.6,24166.65,24183.65
1/2/2025 14:21,24184,24184.8,24174.6,24178.35
1/2/2025 14:22,24177.95,24183.15,24175.55,24178.5
1/2/2025 14:23,24178.8,24184.65,24176.35,24176.8
1/2/2025 14:24,24176.9,24177.15,24165.65,24167.55
1/2/2025 14:25,24168.35,24170.05,24159.7,24161.8
1/2/2025 14:26,24161.95,24163.85,24157.2,24157.65
1/2/2025 14:27,24158.45,24162.75,24153.85,24157.25
1/2/2025 14:28,24157.3,24163.2,24154.75,24159.1
1/2/2025 14:29,24159.6,24163.3,24154.05,24156.8
1/2/2025 14:30,24156.45,24160.35,24155.35,24159.95
1/2/2025 14:31,24159.3,24168.95,24158.55,24163.15
1/2/2025 14:32,24163.3,24167.2,24161.5,24164.85
1/2/2025 14:33,24164.1,24172.5,24164.1,24169.3
1/2/2025 14:34,24169.3,24177.6,24169.3,24174.55
1/2/2025 14:35,24174.05,24182.55,24173.75,24180.3
1/2/2025 14:36,24180.8,24186,24174.5,24177.2
1/2/2025 14:37,24176.6,24179.8,24171.4,24179.35
1/2/2025 14:38,24177.45,24185.6,24177.45,24183.55
1/2/2025 14:39,24182.9,24186.75,24175.5,24179.8
1/2/2025 14:40,24180.3,24190.2,24176.5,24186.15
1/2/2025 14:41,24184.15,24186.2,24177.75,24182.25
1/2/2025 14:42,24182.2,24184.15,24172.75,24172.8
1/2/2025 14:43,24173.2,24179.55,24170.7,24178.95
1/2/2025 14:44,24178.7,24179.9,24172.9,24177.8
1/2/2025 14:45,24177.15,24181.05,24173.25,24180.6
1/2/2025 14:46,24179.95,24184.65,24177.75,24182.7
1/2/2025 14:47,24181.75,24186.55,24180.85,24185.2
1/2/2025 14:48,24186.55,24196.6,24186.55,24196
1/2/2025 14:49,24195.6,24197.9,24192.65,24196
1/2/2025 14:50,24195.75,24200.15,24193.6,24199
1/2/2025 14:51,24199.8,24207.75,24198.85,24206.65
1/2/2025 14:52,24206,24209.3,24203.4,24205.3
1/2/2025 14:53,24205.1,24212.95,24203.55,24206.5
1/2/2025 14:54,24206.4,24212.4,24204.8,24211.35
1/2/2025 14:55,24210.7,24226.7,24210.7,24224.05
1/2/2025 14:56,24223.6,24224.3,24213.3,24219.25
1/2/2025 14:57,24219.35,24219.35,24211.75,24216.1
1/2/2025 14:58,24214.95,24220.35,24212.95,24214.6
1/2/2025 14:59,24215.05,24216.45,24201.3,24208.15
1/2/2025 15:00,24209.15,24210.5,24182.85,24185.25
1/2/2025 15:01,24185.2,24191.7,24165.75,24189.5
1/2/2025 15:02,24189.85,24194.85,24188.4,24190.15
1/2/2025 15:03,24190.65,24192.85,24182.65,24186.2
1/2/2025 15:04,24186.25,24188.3,24182.1,24186.25
1/2/2025 15:05,24186.95,24190.6,24181.75,24182.6
1/2/2025 15:06,24182.55,24188.5,24177.4,24186.7
1/2/2025 15:07,24187.25,24193.2,24184,24184.2
1/2/2025 15:08,24183.8,24192.5,24181.1,24190.4
1/2/2025 15:09,24190.45,24190.45,24183.8,24187.85
1/2/2025 15:10,24188.4,24194.1,24187.8,24190.25
1/2/2025 15:11,24190.15,24192.75,24187.5,24188.9
1/2/2025 15:12,24189.1,24193.1,24187.15,24192.45
1/2/2025 15:13,24191.75,24193.2,24184.8,24187.15
1/2/2025 15:14,24186.5,24187.85,24184.4,24186.25
1/2/2025 15:15,24185.5,24189.55,24184.45,24188.75
1/2/2025 15:16,24188,24189.45,24182.55,24183.3
1/2/2025 15:17,24184.45,24188.75,24184,24185.15
1/2/2025 15:18,24185.35,24194.5,24184.45,24187.7
1/2/2025 15:19,24187.45,24192.65,24185.35,24190.6
1/2/2025 15:20,24189.45,24194.1,24188.55,24189.85
1/2/2025 15:21,24190.2,24191.35,24184.75,24187.6
1/2/2025 15:22,24185.95,24189.3,24183.35,24185.65
1/2/2025 15:23,24185.65,24188,24182.7,24185.4
1/2/2025 15:24,24186.5,24192.3,24180.85,24182.1
1/2/2025 15:25,24181.9,24186.6,24180,24182.75
1/2/2025 15:26,24182.6,24183.3,24176.1,24177.55
1/2/2025 15:27,24178.2,24180.15,24172,24174.3
1/2/2025 15:28,24172.95,24175.55,24165.85,24169.05
1/2/2025 15:29,24168.2,24171.25,24164.9,24167.95
1/3/2025 9:15,24196.4,24196.45,24138.7,24152.65
1/3/2025 9:16,24150.75,24166.95,24149.6,24159.15
1/3/2025 9:17,24158.4,24165.75,24153.55,24160.05
1/3/2025 9:18,24161.6,24181.75,24158.25,24180.45
1/3/2025 9:19,24182,24187.55,24169.85,24175.55
1/3/2025 9:20,24176.05,24176.85,24161.15,24169.25
1/3/2025 9:21,24169.5,24171.45,24164.35,24168.9
1/3/2025 9:22,24167.9,24178.55,24165.9,24177.05
1/3/2025 9:23,24179.3,24179.3,24165.2,24167.3
1/3/2025 9:24,24168.4,24169.1,24153.9,24155.85
1/3/2025 9:25,24153.05,24153.05,24132.1,24137.65
1/3/2025 9:26,24137.7,24142.45,24135.85,24141.7
1/3/2025 9:27,24141.9,24151.2,24137.4,24137.4
1/3/2025 9:28,24137.6,24138.95,24131.55,24132.75
1/3/2025 9:29,24133.4,24142.7,24126.8,24133.3
1/3/2025 9:30,24132.15,24135.7,24122.8,24130.85
1/3/2025 9:31,24130.75,24134.7,24126.85,24132
1/3/2025 9:32,24132.25,24141.95,24116.8,24116.8
1/3/2025 9:33,24116.5,24121.6,24099.75,24104.9
1/3/2025 9:34,24103.45,24109,24096.95,24105.2
1/3/2025 9:35,24101.5,24110.4,24091.4,24094.3
1/3/2025 9:36,24094.4,24106.6,24094.25,24100.45
1/3/2025 9:37,24100.7,24108,24095.05,24106.15
1/3/2025 9:38,24106.5,24107.35,24093,24095.85
1/3/2025 9:39,24095.3,24110.75,24092.7,24099.9
1/3/2025 9:40,24100.35,24128,24100.35,24123.9
1/3/2025 9:41,24122.75,24127.3,24114.95,24117.45
1/3/2025 9:42,24116.6,24118.65,24105.35,24108.6
1/3/2025 9:43,24108.9,24112.05,24099.85,24101.3
1/3/2025 9:44,24101.1,24101.1,24080.3,24083.4
1/3/2025 9:45,24081.65,24086.2,24070.05,24083.3
1/3/2025 9:46,24084.1,24095.1,24083.05,24090.15
1/3/2025 9:47,24090.15,24090.15,24083.4,24085.8
1/3/2025 9:48,24085.45,24101,24083.75,24093.7
1/3/2025 9:49,24093.35,24093.35,24076.25,24076.25
1/3/2025 9:50,24076.95,24084.8,24075.05,24083.6
1/3/2025 9:51,24083.75,24085.6,24062.35,24067.5
1/3/2025 9:52,24067.8,24076.15,24065.3,24070.8
1/3/2025 9:53,24070.55,24071.9,24059.9,24071.75
1/3/2025 9:54,24071.85,24075.7,24067.8,24072.75
1/3/2025 9:55,24071.8,24071.8,24058.45,24062.2
1/3/2025 9:56,24062.8,24066.3,24055.05,24066.15
1/3/2025 9:57,24065.9,24077.35,24057.9,24059.7
1/3/2025 9:58,24060,24064.15,24051.5,24063.85
1/3/2025 9:59,24063.95,24065,24055.65,24058.15
1/3/2025 10:00,24057.9,24071.65,24052.9,24070.1
1/3/2025 10:01,24069.2,24079.45,24065.3,24077.7
1/3/2025 10:02,24077.45,24085.35,24077.3,24081.65
1/3/2025 10:03,24081.7,24109.3,24079.1,24103.25
1/3/2025 10:04,24102.9,24104.35,24098.45,24101.75
1/3/2025 10:05,24100.75,24104.35,24096.35,24101.1
1/3/2025 10:06,24101.2,24111.35,24100.75,24105.45
1/3/2025 10:07,24104.55,24106,24072.9,24072.9
1/3/2025 10:08,24072.2,24075.65,24063.05,24065.6
1/3/2025 10:09,24065.5,24069.85,24059.15,24063.1
1/3/2025 10:10,24062.45,24065.55,24056.6,24059.95
1/3/2025 10:11,24060.15,24070.5,24059.4,24064.3
1/3/2025 10:12,24064.2,24064.2,24045.6,24056.1
1/3/2025 10:13,24055.65,24056.15,24032.15,24037.25
1/3/2025 10:14,24038.4,24046.3,24037.65,24042.2
1/3/2025 10:15,24042.45,24050.15,24037,24050.05
1/3/2025 10:16,24049.75,24059.45,24047.3,24057.15
1/3/2025 10:17,24056.8,24057.65,24051.1,24051.55
1/3/2025 10:18,24052.35,24066.95,24052.2,24062.35
1/3/2025 10:19,24062.2,24062.45,24052.3,24054.2
1/3/2025 10:20,24054.3,24073.95,24053.8,24069.2
1/3/2025 10:21,24069.8,24075.4,24067.2,24072.7
1/3/2025 10:22,24073.45,24075.7,24071.65,24073.45
1/3/2025 10:23,24074,24075.65,24065.6,24066.05
1/3/2025 10:24,24066.65,24066.95,24063.3,24066.95
1/3/2025 10:25,24066.8,24068.85,24055.7,24065.05
1/3/2025 10:26,24064.55,24066.95,24059.1,24062
1/3/2025 10:27,24062.15,24063.85,24057.8,24058.75
1/3/2025 10:28,24059.65,24064.05,24047.2,24047.45
1/3/2025 10:29,24047,24049.05,24042.45,24047
1/3/2025 10:30,24046.55,24047.15,24038.25,24044.65
1/3/2025 10:31,24041.6,24047.95,24040.45,24046.4
1/3/2025 10:32,24046.7,24047.45,24039.9,24042.55
1/3/2025 10:33,24042.05,24042.15,24027,24028.1
1/3/2025 10:34,24029.9,24030.4,24021.1,24024.7
1/3/2025 10:35,24023.95,24026.15,24021.8,24024.55
1/3/2025 10:36,24024.85,24024.85,24013.7,24018.55
1/3/2025 10:37,24019.65,24024.2,24013.4,24023.15
1/3/2025 10:38,24023.45,24029.7,24020.9,24021.95
1/3/2025 10:39,24021.2,24025.8,24009.3,24010.2
1/3/2025 10:40,24011.85,24013.1,24006.75,24012.3
1/3/2025 10:41,24011.95,24022.4,24011.95,24019.85
1/3/2025 10:42,24020.6,24021.5,24013.4,24015.95
1/3/2025 10:43,24017.05,24023.7,24014.85,24020.7
1/3/2025 10:44,24021.8,24028.85,24019.15,24027.2
1/3/2025 10:45,24027.55,24035.15,24023.6,24023.65
1/3/2025 10:46,24024.65,24024.65,24015.85,24017.35
1/3/2025 10:47,24016.75,24022.65,24016.15,24017.95
1/3/2025 10:48,24018.25,24019.9,24013.35,24019
1/3/2025 10:49,24018.55,24035.85,24018.5,24035.45
1/3/2025 10:50,24033.85,24035.25,24015.9,24015.9
1/3/2025 10:51,24016.6,24019.8,24007.25,24007.25
1/3/2025 10:52,24008.9,24015.4,24007.9,24011.65
1/3/2025 10:53,24010.75,24014.75,24009.25,24009.95
1/3/2025 10:54,24010.95,24010.95,24003.05,24006.35
1/3/2025 10:55,24007.6,24011.35,24003.55,24007.3
1/3/2025 10:56,24008.8,24015.15,24006.25,24010.25
1/3/2025 10:57,24010.85,24018.05,24000.25,24016.95
1/3/2025 10:58,24016.3,24016.8,24009.9,24012.15
1/3/2025 10:59,24012.45,24016.8,24008.6,24011.6
1/3/2025 11:00,24010.4,24017.75,24008,24011.75
1/3/2025 11:01,24012.7,24023.35,24012.05,24021
1/3/2025 11:02,24021.4,24025.15,24015.1,24018
1/3/2025 11:03,24018.5,24019.65,24013.65,24016.5
1/3/2025 11:04,24015.55,24020.1,24014.5,24018.15
1/3/2025 11:05,24018.8,24022,24017.55,24021.9
1/3/2025 11:06,24021.9,24034.6,24019.95,24028.8
1/3/2025 11:07,24028.3,24041.75,24027.7,24040.4
1/3/2025 11:08,24040.5,24053.65,24039.6,24040.95
1/3/2025 11:09,24040.85,24041.15,24036,24038.05
1/3/2025 11:10,24037.85,24043.5,24036.35,24038.75
1/3/2025 11:11,24039.55,24040.65,24034.45,24037.8
1/3/2025 11:12,24037.55,24040.7,24033.9,24038.85
1/3/2025 11:13,24036.8,24046.6,24029.7,24043.4
1/3/2025 11:14,24045.9,24061.6,24045.9,24057.7
1/3/2025 11:15,24057.6,24070.95,24057.6,24060.85
1/3/2025 11:16,24061.3,24064.95,24051.55,24055.8
1/3/2025 11:17,24054.75,24060.35,24051.45,24058
1/3/2025 11:18,24059.2,24063.7,24058.2,24058.65
1/3/2025 11:19,24059.25,24079.15,24058.7,24076.15
1/3/2025 11:20,24076,24094.65,24074.15,24086.45
1/3/2025 11:21,24087.45,24100.05,24087.45,24092
1/3/2025 11:22,24092.45,24099.15,24092.45,24097.9
1/3/2025 11:23,24099.05,24113,24097.9,24113
1/3/2025 11:24,24113.75,24136.9,24110.15,24132.55
1/3/2025 11:25,24133,24149.9,24120.45,24120.75
1/3/2025 11:26,24120.55,24120.55,24113.15,24117.6
1/3/2025 11:27,24118.7,24131.45,24118.7,24123.95
1/3/2025 11:28,24125.8,24126.75,24113.15,24113.7
1/3/2025 11:29,24114.55,24115.9,24106.1,24113.2
1/3/2025 11:30,24113.3,24123.9,24111.35,24117.95
1/3/2025 11:31,24118.1,24118.55,24108.4,24108.4
1/3/2025 11:32,24108.5,24108.5,24095.15,24097.3
1/3/2025 11:33,24097.5,24102.35,24090.75,24091.95
1/3/2025 11:34,24091.55,24103.15,24091.55,24100.15
1/3/2025 11:35,24100.85,24117.95,24099.5,24115.15
1/3/2025 11:36,24117.35,24130.45,24116.95,24122.9
1/3/2025 11:37,24124.05,24128.2,24115.8,24120.9
1/3/2025 11:38,24120.65,24122.5,24110.15,24115.6
1/3/2025 11:39,24115.55,24119.25,24108.55,24110.8
1/3/2025 11:40,24113.2,24118.05,24110.2,24113.85
1/3/2025 11:41,24113.4,24120.95,24109,24118.45
1/3/2025 11:42,24119.05,24128.15,24118.35,24125.5
1/3/2025 11:43,24124.55,24132.25,24118.4,24127
1/3/2025 11:44,24128.9,24131.5,24124.35,24128.15
1/3/2025 11:45,24128.8,24130.1,24122.55,24126
1/3/2025 11:46,24126.5,24126.7,24120.8,24121.15
1/3/2025 11:47,24121.2,24123.05,24116.35,24117.5
1/3/2025 11:48,24118.65,24118.65,24107.55,24112
1/3/2025 11:49,24112,24119.95,24108.65,24119.95
1/3/2025 11:50,24118.8,24126.85,24110.45,24111.05
1/3/2025 11:51,24111.9,24116.3,24109.9,24110.55
1/3/2025 11:52,24110.8,24119.8,24107.7,24116.95
1/3/2025 11:53,24117.7,24123.05,24116.7,24118.05
